trip_id,stop_id,stop_sequence,arrival_time,departure_time
-0XeoEQggxpwaPjZ-nJm2,2128,35,07:01:31,07:01:46
-0XeoEQggxpwaPjZ-nJm2,2297,36,07:02:18,07:02:33
-0XeoEQggxpwaPjZ-nJm2,2127,37,07:05:15,07:05:30
-0XeoEQggxpwaPjZ-nJm2,2686,38,07:07:18,07:07:33
-0XeoEQggxpwaPjZ-nJm2,211,39,07:09:06,07:09:21
-0XeoEQggxpwaPjZ-nJm2,719,40,07:10:41,07:10:56
-0XeoEQggxpwaPjZ-nJm2,2252,41,07:12:16,07:12:31
-0XeoEQggxpwaPjZ-nJm2,461,42,07:15:22,07:15:37
-0XeoEQggxpwaPjZ-nJm2,2007,43,07:18:13,07:18:28
-0XeoEQggxpwaPjZ-nJm2,2009,44,07:19:41,07:19:56
-0XeoEQggxpwaPjZ-nJm2,2012,45,07:21:01,07:21:16
-0XeoEQggxpwaPjZ-nJm2,2014,46,07:22:11,07:22:26
-0XeoEQggxpwaPjZ-nJm2,1740,47,07:24:12,07:24:26
-0XeoEQggxpwaPjZ-nJm2,1742,48,07:28:08,07:28:23
-0XeoEQggxpwaPjZ-nJm2,2023,49,07:32:44,07:32:58
-0XeoEQggxpwaPjZ-nJm2,2018,50,07:36:00,07:36:15
-0XeoEQggxpwaPjZ-nJm2,2924,51,07:39:31,07:39:46
-0XeoEQggxpwaPjZ-nJm2,89,52,07:47:15,07:47:30
-0XeoEQggxpwaPjZ-nJm2,1305,53,07:49:15,07:49:30
-0XeoEQggxpwaPjZ-nJm2,1222,54,07:51:01,07:51:16
-38V-1462AQjnOZ3KLF_u,1376,1,06:00:00,06:00:15
-38V-1462AQjnOZ3KLF_u,190,2,06:01:05,06:01:20
-38V-1462AQjnOZ3KLF_u,2451,3,06:02:04,06:02:19
-38V-1462AQjnOZ3KLF_u,1437,4,06:04:04,06:04:19
-38V-1462AQjnOZ3KLF_u,1764,5,06:05:58,06:06:13
-38V-1462AQjnOZ3KLF_u,1635,6,06:07:23,06:07:38
-38V-1462AQjnOZ3KLF_u,1638,7,06:09:13,06:09:28
-38V-1462AQjnOZ3KLF_u,1250,8,06:10:48,06:11:03
-38V-1462AQjnOZ3KLF_u,1631,9,06:11:58,06:12:13
-38V-1462AQjnOZ3KLF_u,1770,10,06:13:18,06:13:33
-38V-1462AQjnOZ3KLF_u,691,11,06:14:50,06:15:05
-38V-1462AQjnOZ3KLF_u,224,12,06:17:03,06:17:18
-38V-1462AQjnOZ3KLF_u,277,13,06:17:53,06:18:08
-38V-1462AQjnOZ3KLF_u,121,14,06:18:54,06:19:09
-38V-1462AQjnOZ3KLF_u,2148,15,06:19:54,06:20:09
-38V-1462AQjnOZ3KLF_u,124,16,06:21:54,06:22:09
-38V-1462AQjnOZ3KLF_u,367,17,06:23:09,06:23:24
-D2_WW54qJOAOUA0HlcHx,29,1,06:00:00,06:00:15
-D2_WW54qJOAOUA0HlcHx,720,2,06:00:20,06:00:35
-D2_WW54qJOAOUA0HlcHx,718,3,06:02:20,06:02:35
-D2_WW54qJOAOUA0HlcHx,2120,4,06:04:11,06:04:26
-K5xbYCncmsJtPgF87FPh,95,1,06:00:00,06:00:15
-K5xbYCncmsJtPgF87FPh,1296,2,06:02:29,06:02:44
-K5xbYCncmsJtPgF87FPh,2780,3,06:03:08,06:03:23
-K5xbYCncmsJtPgF87FPh,2124,4,06:05:09,06:05:24
-K5xbYCncmsJtPgF87FPh,2532,5,06:06:41,06:06:56
-K5xbYCncmsJtPgF87FPh,1186,6,06:07:59,06:08:14
-K5xbYCncmsJtPgF87FPh,2121,7,06:09:25,06:09:40
-K5xbYCncmsJtPgF87FPh,719,8,06:14:12,06:14:27
-K5xbYCncmsJtPgF87FPh,2252,9,06:19:45,06:20:00
-K5xbYCncmsJtPgF87FPh,461,10,06:22:08,06:22:23
-K5xbYCncmsJtPgF87FPh,458,11,06:26:16,06:26:31
-K5xbYCncmsJtPgF87FPh,1746,12,06:28:16,06:28:31
-K5xbYCncmsJtPgF87FPh,723,13,06:32:31,06:32:46
-K5xbYCncmsJtPgF87FPh,2798,14,06:33:11,06:33:26
-K5xbYCncmsJtPgF87FPh,2029,15,06:36:23,06:36:38
-K5xbYCncmsJtPgF87FPh,725,16,06:37:33,06:37:48
-K5xbYCncmsJtPgF87FPh,727,17,06:41:08,06:41:23
-K5xbYCncmsJtPgF87FPh,693,18,06:42:23,06:42:38
-K5xbYCncmsJtPgF87FPh,281,19,06:43:18,06:43:33
-K5xbYCncmsJtPgF87FPh,282,20,06:44:27,06:44:42
-K5xbYCncmsJtPgF87FPh,1767,21,06:45:41,06:45:56
-K5xbYCncmsJtPgF87FPh,285,22,06:48:29,06:48:44
-K5xbYCncmsJtPgF87FPh,702,23,06:49:32,06:49:47
-K5xbYCncmsJtPgF87FPh,284,24,06:50:21,06:50:36
-K5xbYCncmsJtPgF87FPh,288,25,06:51:30,06:51:45
-K5xbYCncmsJtPgF87FPh,289,26,06:52:13,06:52:28
-K5xbYCncmsJtPgF87FPh,291,27,06:53:10,06:53:25
-K5xbYCncmsJtPgF87FPh,2452,28,06:54:17,06:54:32
-K5xbYCncmsJtPgF87FPh,191,29,06:55:14,06:55:29
-K5xbYCncmsJtPgF87FPh,1375,30,06:56:04,06:56:19
-K5xbYCncmsJtPgF87FPh,75,31,06:57:29,06:57:44
-K5xbYCncmsJtPgF87FPh,488,32,06:58:01,06:58:16
-K5xbYCncmsJtPgF87FPh,710,33,06:58:58,06:59:13
-K5xbYCncmsJtPgF87FPh,1519,34,06:59:43,06:59:58
-K5xbYCncmsJtPgF87FPh,1329,35,07:00:43,07:00:58
-K5xbYCncmsJtPgF87FPh,1203,36,07:02:50,07:03:05
-K5xbYCncmsJtPgF87FPh,1460,37,07:04:33,07:04:48
-K5xbYCncmsJtPgF87FPh,1201,38,07:05:54,07:06:09
-K5xbYCncmsJtPgF87FPh,1267,39,07:10:34,07:10:49
-K5xbYCncmsJtPgF87FPh,600,40,07:12:37,07:12:52
-K5xbYCncmsJtPgF87FPh,2974,41,07:14:27,07:14:42
-K5xbYCncmsJtPgF87FPh,707,42,07:15:22,07:15:37
-K5xbYCncmsJtPgF87FPh,361,43,07:16:34,07:16:49
-K5xbYCncmsJtPgF87FPh,450,44,07:19:24,07:19:39
-K5xbYCncmsJtPgF87FPh,266,45,07:20:27,07:20:42
-K5xbYCncmsJtPgF87FPh,1394,46,07:22:11,07:22:26
-K5xbYCncmsJtPgF87FPh,448,47,07:23:19,07:23:34
-K5xbYCncmsJtPgF87FPh,1069,48,07:24:24,07:24:39
-K5xbYCncmsJtPgF87FPh,359,49,07:25:14,07:25:29
-K5xbYCncmsJtPgF87FPh,360,50,07:26:47,07:27:02
-K5xbYCncmsJtPgF87FPh,802,51,07:28:14,07:28:29
-K5xbYCncmsJtPgF87FPh,593,52,07:29:11,07:29:26
-K5xbYCncmsJtPgF87FPh,823,53,07:31:32,07:31:47
-K5xbYCncmsJtPgF87FPh,356,54,07:32:38,07:32:53
-K5xbYCncmsJtPgF87FPh,354,55,07:34:05,07:34:20
-K5xbYCncmsJtPgF87FPh,474,56,07:35:27,07:35:42
-K5xbYCncmsJtPgF87FPh,1097,57,07:36:01,07:36:16
-K5xbYCncmsJtPgF87FPh,352,58,07:37:54,07:38:09
-K5xbYCncmsJtPgF87FPh,234,59,07:39:03,07:39:18
-KXBWd6BGupvyORSKjMaX,2688,1,06:00:00,06:00:15
-KXBWd6BGupvyORSKjMaX,2126,2,06:03:19,06:03:34
-KXBWd6BGupvyORSKjMaX,2112,3,06:04:20,06:04:34
-KXBWd6BGupvyORSKjMaX,2690,4,06:06:03,06:06:18
-KXBWd6BGupvyORSKjMaX,2804,5,06:07:41,06:07:56
-KXBWd6BGupvyORSKjMaX,349,6,06:11:30,06:11:45
-KXBWd6BGupvyORSKjMaX,2692,7,06:12:55,06:13:10
-KXBWd6BGupvyORSKjMaX,1847,8,06:13:45,06:14:00
-KXBWd6BGupvyORSKjMaX,1398,9,06:16:24,06:16:39
-KXBWd6BGupvyORSKjMaX,1838,10,06:19:12,06:19:27
-KXBWd6BGupvyORSKjMaX,2901,11,06:24:56,06:25:11
-KXBWd6BGupvyORSKjMaX,2903,12,06:39:39,06:39:54
-KXBWd6BGupvyORSKjMaX,2902,13,06:45:52,06:46:07
-KXBWd6BGupvyORSKjMaX,2907,14,06:51:53,06:52:08
-NOS8NtkEQr3MguOx2Xk1,820,1,06:00:00,06:00:15
-NOS8NtkEQr3MguOx2Xk1,2197,2,06:01:20,06:01:35
-NOS8NtkEQr3MguOx2Xk1,2199,3,06:01:55,06:02:10
-NOS8NtkEQr3MguOx2Xk1,646,4,06:02:40,06:02:55
-NOS8NtkEQr3MguOx2Xk1,2519,5,06:05:56,06:06:11
-NOS8NtkEQr3MguOx2Xk1,2760,6,06:07:48,06:08:03
-NOS8NtkEQr3MguOx2Xk1,2201,7,06:11:33,06:11:48
-NOS8NtkEQr3MguOx2Xk1,2190,8,06:13:27,06:13:42
-NOS8NtkEQr3MguOx2Xk1,2192,9,06:14:40,06:14:55
-NOS8NtkEQr3MguOx2Xk1,2188,10,06:16:13,06:16:28
-NOS8NtkEQr3MguOx2Xk1,2185,11,06:17:54,06:18:09
-NOS8NtkEQr3MguOx2Xk1,2183,12,06:18:56,06:19:11
-NOS8NtkEQr3MguOx2Xk1,2175,13,06:21:30,06:21:45
-NOS8NtkEQr3MguOx2Xk1,2178,14,06:22:24,06:22:39
-NOS8NtkEQr3MguOx2Xk1,2180,15,06:23:10,06:23:25
-NOS8NtkEQr3MguOx2Xk1,2182,16,06:24:29,06:24:44
-NOS8NtkEQr3MguOx2Xk1,2268,17,06:25:30,06:25:45
-NOS8NtkEQr3MguOx2Xk1,636,18,06:26:54,06:27:09
-NOS8NtkEQr3MguOx2Xk1,1133,19,06:28:28,06:28:43
-NOS8NtkEQr3MguOx2Xk1,663,20,06:29:49,06:30:04
-NOS8NtkEQr3MguOx2Xk1,207,21,06:32:15,06:32:30
-NOS8NtkEQr3MguOx2Xk1,1938,22,06:33:19,06:33:34
-NOS8NtkEQr3MguOx2Xk1,161,23,06:34:46,06:35:01
-NOS8NtkEQr3MguOx2Xk1,160,24,06:35:31,06:35:46
-NOS8NtkEQr3MguOx2Xk1,1940,25,06:36:28,06:36:43
-NOS8NtkEQr3MguOx2Xk1,2065,26,06:37:50,06:38:05
-NOS8NtkEQr3MguOx2Xk1,162,27,06:39:23,06:39:38
-NOS8NtkEQr3MguOx2Xk1,679,28,06:41:54,06:42:09
-NOS8NtkEQr3MguOx2Xk1,1994,29,06:43:04,06:43:19
-NOS8NtkEQr3MguOx2Xk1,1336,30,06:44:04,06:44:19
-NOS8NtkEQr3MguOx2Xk1,164,31,06:46:40,06:46:55
-NOS8NtkEQr3MguOx2Xk1,168,32,06:48:23,06:48:38
-NOS8NtkEQr3MguOx2Xk1,166,33,06:50:18,06:50:33
-NOS8NtkEQr3MguOx2Xk1,2074,34,06:52:12,06:52:27
-NOS8NtkEQr3MguOx2Xk1,2727,35,06:53:29,06:53:44
-NOS8NtkEQr3MguOx2Xk1,796,36,06:54:09,06:54:24
-Qv5s0L9pTwdXzlcBGSMV,300,1,06:00:00,06:00:15
-Qv5s0L9pTwdXzlcBGSMV,299,2,06:00:46,06:01:01
-Qv5s0L9pTwdXzlcBGSMV,298,3,06:01:52,06:02:07
-Qv5s0L9pTwdXzlcBGSMV,1459,4,06:09:34,06:09:49
-Qv5s0L9pTwdXzlcBGSMV,203,5,06:10:53,06:11:08
-SkSq-8QNitoR_XVaPXZ1,3010,1,06:00:00,06:00:15
-SkSq-8QNitoR_XVaPXZ1,3008,2,06:00:45,06:01:00
-SkSq-8QNitoR_XVaPXZ1,3007,3,06:01:10,06:01:25
-SkSq-8QNitoR_XVaPXZ1,2956,4,06:01:25,06:01:40
-SkSq-8QNitoR_XVaPXZ1,2957,5,06:02:30,06:02:45
-SkSq-8QNitoR_XVaPXZ1,2961,6,06:04:32,06:04:47
-SkSq-8QNitoR_XVaPXZ1,2963,7,06:05:56,06:06:11
-SkSq-8QNitoR_XVaPXZ1,2441,8,06:06:54,06:07:09
-SkSq-8QNitoR_XVaPXZ1,3006,9,06:07:17,06:07:32
-TFICB3NfWClnQ-lrQ9pZ,1098,1,06:00:00,06:00:15
-TFICB3NfWClnQ-lrQ9pZ,1469,2,06:02:32,06:02:47
-TFICB3NfWClnQ-lrQ9pZ,1470,3,06:03:17,06:03:32
-TFICB3NfWClnQ-lrQ9pZ,2483,4,06:10:25,06:10:40
-TFICB3NfWClnQ-lrQ9pZ,756,5,06:14:36,06:14:51
-TFICB3NfWClnQ-lrQ9pZ,455,6,06:16:36,06:16:51
-TFICB3NfWClnQ-lrQ9pZ,1224,7,06:18:25,06:18:40
-TFICB3NfWClnQ-lrQ9pZ,466,8,06:19:37,06:19:52
-TFICB3NfWClnQ-lrQ9pZ,758,9,06:24:08,06:24:23
-TFICB3NfWClnQ-lrQ9pZ,1307,10,06:26:10,06:26:26
-TFICB3NfWClnQ-lrQ9pZ,1425,11,06:26:46,06:27:00
-TFICB3NfWClnQ-lrQ9pZ,1223,12,06:27:30,06:27:46
-TFICB3NfWClnQ-lrQ9pZ,1306,13,06:28:47,06:29:02
-TFICB3NfWClnQ-lrQ9pZ,759,14,06:30:45,06:31:00
-TFICB3NfWClnQ-lrQ9pZ,760,15,06:33:05,06:33:20
-TFICB3NfWClnQ-lrQ9pZ,2218,16,06:34:54,06:35:09
-TFICB3NfWClnQ-lrQ9pZ,2216,17,06:36:22,06:36:37
-TFICB3NfWClnQ-lrQ9pZ,440,18,06:37:14,06:37:29
-TFICB3NfWClnQ-lrQ9pZ,1400,19,06:43:25,06:43:40
-TFICB3NfWClnQ-lrQ9pZ,2512,20,06:44:50,06:45:05
-TFICB3NfWClnQ-lrQ9pZ,1397,21,06:45:25,06:45:40
-TFICB3NfWClnQ-lrQ9pZ,1398,22,06:46:05,06:46:20
-TFICB3NfWClnQ-lrQ9pZ,1839,23,06:48:00,06:48:15
-TFICB3NfWClnQ-lrQ9pZ,342,24,06:49:30,06:49:45
-TFICB3NfWClnQ-lrQ9pZ,836,25,06:50:10,06:50:25
-TFICB3NfWClnQ-lrQ9pZ,340,26,06:51:11,06:51:26
-TFICB3NfWClnQ-lrQ9pZ,339,27,06:52:09,06:52:24
-TFICB3NfWClnQ-lrQ9pZ,338,28,06:53:04,06:53:19
-TFICB3NfWClnQ-lrQ9pZ,337,29,06:53:54,06:54:09
-TFICB3NfWClnQ-lrQ9pZ,1378,30,06:55:24,06:55:39
-TFICB3NfWClnQ-lrQ9pZ,334,31,06:56:43,06:56:58
-TFICB3NfWClnQ-lrQ9pZ,621,32,06:59:29,06:59:44
-TFICB3NfWClnQ-lrQ9pZ,332,33,07:00:39,07:00:54
-TFICB3NfWClnQ-lrQ9pZ,648,34,07:01:54,07:02:09
-TFICB3NfWClnQ-lrQ9pZ,2215,35,07:03:04,07:03:19
-TFICB3NfWClnQ-lrQ9pZ,2347,36,07:05:50,07:06:05
-TFICB3NfWClnQ-lrQ9pZ,2346,37,07:07:20,07:07:35
-TFICB3NfWClnQ-lrQ9pZ,1344,38,07:09:27,07:09:42
-TFICB3NfWClnQ-lrQ9pZ,2344,39,07:10:58,07:11:13
-TFICB3NfWClnQ-lrQ9pZ,1343,40,07:12:03,07:12:18
-TFICB3NfWClnQ-lrQ9pZ,613,41,07:14:25,07:14:40
-TFICB3NfWClnQ-lrQ9pZ,1350,42,07:15:52,07:16:07
-TFICB3NfWClnQ-lrQ9pZ,2380,43,07:16:36,07:16:51
-UQXjwQF811B-lvfw9buo,1309,1,06:00:00,06:00:15
-UQXjwQF811B-lvfw9buo,1310,2,06:11:30,06:11:45
-UQXjwQF811B-lvfw9buo,2648,3,06:14:03,06:14:18
-UQXjwQF811B-lvfw9buo,1848,4,06:20:56,06:21:11
-UQXjwQF811B-lvfw9buo,2660,5,06:23:37,06:23:52
-UQXjwQF811B-lvfw9buo,345,6,06:27:39,06:27:54
-UQXjwQF811B-lvfw9buo,1315,7,06:28:40,06:28:55
-UQXjwQF811B-lvfw9buo,346,8,06:30:03,06:30:18
-UQXjwQF811B-lvfw9buo,347,9,06:32:14,06:32:30
-UQXjwQF811B-lvfw9buo,2578,10,06:35:31,06:35:46
-UQXjwQF811B-lvfw9buo,1298,11,06:39:21,06:39:36
-UQXjwQF811B-lvfw9buo,2125,12,06:40:56,06:41:11
-UQXjwQF811B-lvfw9buo,2687,13,06:45:06,06:45:21
-XaPZ2UTDjX-eYOqI-vza,728,1,06:00:00,06:00:15
-XaPZ2UTDjX-eYOqI-vza,2121,2,06:01:23,06:01:38
-XaPZ2UTDjX-eYOqI-vza,210,3,06:03:08,06:03:23
-XaPZ2UTDjX-eYOqI-vza,1328,4,06:04:39,06:04:54
-XaPZ2UTDjX-eYOqI-vza,717,5,06:06:18,06:06:33
-XaPZ2UTDjX-eYOqI-vza,2296,6,06:07:44,06:07:59
-XaPZ2UTDjX-eYOqI-vza,716,7,06:08:21,06:08:36
-XaPZ2UTDjX-eYOqI-vza,715,8,06:10:02,06:10:17
-XaPZ2UTDjX-eYOqI-vza,1327,9,06:11:35,06:11:50
-XaPZ2UTDjX-eYOqI-vza,2301,10,06:14:52,06:15:07
-XaPZ2UTDjX-eYOqI-vza,365,11,06:15:45,06:16:00
-XaPZ2UTDjX-eYOqI-vza,125,12,06:17:09,06:17:24
-XaPZ2UTDjX-eYOqI-vza,366,13,06:18:26,06:18:41
-XaPZ2UTDjX-eYOqI-vza,249,14,06:21:29,06:21:44
-XaPZ2UTDjX-eYOqI-vza,2762,15,06:24:03,06:24:18
-XaPZ2UTDjX-eYOqI-vza,688,16,06:25:56,06:26:11
-XaPZ2UTDjX-eYOqI-vza,250,17,06:26:53,06:27:08
-XaPZ2UTDjX-eYOqI-vza,145,18,06:28:17,06:28:32
-XaPZ2UTDjX-eYOqI-vza,126,19,06:30:24,06:30:39
-XaPZ2UTDjX-eYOqI-vza,2147,20,06:33:25,06:33:40
-XaPZ2UTDjX-eYOqI-vza,144,21,06:34:38,06:34:53
-XaPZ2UTDjX-eYOqI-vza,252,22,06:36:11,06:36:26
-XaPZ2UTDjX-eYOqI-vza,120,23,06:37:53,06:38:08
-XaPZ2UTDjX-eYOqI-vza,180,24,06:38:32,06:38:47
-XaPZ2UTDjX-eYOqI-vza,2032,25,06:39:31,06:39:46
-XaPZ2UTDjX-eYOqI-vza,2028,26,06:41:24,06:41:39
-XaPZ2UTDjX-eYOqI-vza,181,27,06:41:58,06:42:13
-XaPZ2UTDjX-eYOqI-vza,1289,28,06:43:08,06:43:23
-XaPZ2UTDjX-eYOqI-vza,1756,29,06:44:13,06:44:28
-XaPZ2UTDjX-eYOqI-vza,1758,30,06:45:08,06:45:23
-XaPZ2UTDjX-eYOqI-vza,226,31,06:46:18,06:46:33
-XaPZ2UTDjX-eYOqI-vza,1699,32,06:47:49,06:48:04
-XaPZ2UTDjX-eYOqI-vza,1695,33,06:49:11,06:49:26
-XaPZ2UTDjX-eYOqI-vza,2817,34,06:50:08,06:50:23
-XaPZ2UTDjX-eYOqI-vza,2816,35,06:50:47,06:51:02
-XaPZ2UTDjX-eYOqI-vza,1691,36,06:51:46,06:52:01
-XaPZ2UTDjX-eYOqI-vza,1221,37,06:52:45,06:53:00
-XaPZ2UTDjX-eYOqI-vza,1688,38,06:53:39,06:53:54
-XaPZ2UTDjX-eYOqI-vza,139,39,06:54:58,06:55:13
-XaPZ2UTDjX-eYOqI-vza,1501,40,06:56:09,06:56:24
-XaPZ2UTDjX-eYOqI-vza,1497,41,06:57:49,06:58:04
-XaPZ2UTDjX-eYOqI-vza,1498,42,06:58:51,06:59:06
-XaPZ2UTDjX-eYOqI-vza,1495,43,07:00:05,07:00:20
-XaPZ2UTDjX-eYOqI-vza,1486,44,07:05:43,07:05:58
-Y6urMh8I14rvtn_XKgSC,3032,1,06:00:00,06:00:15
-Y6urMh8I14rvtn_XKgSC,3031,2,06:05:27,06:05:42
-Y6urMh8I14rvtn_XKgSC,2696,3,06:07:47,06:08:02
-Y6urMh8I14rvtn_XKgSC,3033,4,06:12:27,06:12:42
-Y6urMh8I14rvtn_XKgSC,36,5,06:19:20,06:19:35
-_VpN7mgRZ3gJMkTAlCYj,1740,1,06:00:00,06:00:15
-_VpN7mgRZ3gJMkTAlCYj,1742,2,06:04:57,06:05:12
-_VpN7mgRZ3gJMkTAlCYj,2023,3,06:08:02,06:08:17
-_VpN7mgRZ3gJMkTAlCYj,2018,4,06:10:29,06:10:44
-_VpN7mgRZ3gJMkTAlCYj,2924,5,06:13:24,06:13:39
-_VpN7mgRZ3gJMkTAlCYj,89,6,06:17:25,06:17:40
-_VpN7mgRZ3gJMkTAlCYj,1305,7,06:19:22,06:19:37
-_VpN7mgRZ3gJMkTAlCYj,1222,8,06:20:52,06:21:08
-_VpN7mgRZ3gJMkTAlCYj,1426,9,06:22:09,06:22:24
-_VpN7mgRZ3gJMkTAlCYj,1424,10,06:22:44,06:22:59
-_VpN7mgRZ3gJMkTAlCYj,438,11,06:25:30,06:25:44
-_VpN7mgRZ3gJMkTAlCYj,757,12,06:27:12,06:27:28
-_VpN7mgRZ3gJMkTAlCYj,465,13,06:29:20,06:29:35
-_VpN7mgRZ3gJMkTAlCYj,1225,14,06:31:45,06:32:00
-_VpN7mgRZ3gJMkTAlCYj,454,15,06:35:50,06:36:05
-_VpN7mgRZ3gJMkTAlCYj,1429,16,06:36:51,06:37:06
-_VpN7mgRZ3gJMkTAlCYj,435,17,06:40:16,06:40:31
-_VpN7mgRZ3gJMkTAlCYj,1469,18,06:43:42,06:43:57
-jbwsmTuJT-18PrtIZiVg,2495,1,06:00:00,06:00:15
-jbwsmTuJT-18PrtIZiVg,2488,2,06:01:32,06:01:47
-jbwsmTuJT-18PrtIZiVg,1146,3,06:04:26,06:04:41
-jbwsmTuJT-18PrtIZiVg,1380,4,06:04:46,06:05:01
-jbwsmTuJT-18PrtIZiVg,2519,5,06:09:55,06:10:10
-jbwsmTuJT-18PrtIZiVg,2760,6,06:11:47,06:12:02
-jbwsmTuJT-18PrtIZiVg,2201,7,06:15:32,06:15:47
-jbwsmTuJT-18PrtIZiVg,2190,8,06:17:26,06:17:41
-jbwsmTuJT-18PrtIZiVg,2192,9,06:18:39,06:18:54
-jbwsmTuJT-18PrtIZiVg,2188,10,06:20:12,06:20:27
-jbwsmTuJT-18PrtIZiVg,2185,11,06:21:53,06:22:08
-jbwsmTuJT-18PrtIZiVg,2183,12,06:22:55,06:23:10
-jbwsmTuJT-18PrtIZiVg,2175,13,06:25:29,06:25:44
-jbwsmTuJT-18PrtIZiVg,2178,14,06:26:23,06:26:38
-jbwsmTuJT-18PrtIZiVg,2180,15,06:27:09,06:27:24
-jbwsmTuJT-18PrtIZiVg,2182,16,06:28:28,06:28:43
-jbwsmTuJT-18PrtIZiVg,2268,17,06:29:29,06:29:44
-jbwsmTuJT-18PrtIZiVg,636,18,06:30:53,06:31:08
-jbwsmTuJT-18PrtIZiVg,1133,19,06:32:27,06:32:42
-jbwsmTuJT-18PrtIZiVg,663,20,06:33:48,06:34:03
-jbwsmTuJT-18PrtIZiVg,207,21,06:36:14,06:36:29
-jbwsmTuJT-18PrtIZiVg,1938,22,06:37:18,06:37:33
-jbwsmTuJT-18PrtIZiVg,161,23,06:38:45,06:39:00
-jbwsmTuJT-18PrtIZiVg,1937,24,06:41:59,06:42:14
-jbwsmTuJT-18PrtIZiVg,1980,25,06:43:14,06:43:29
-jbwsmTuJT-18PrtIZiVg,2002,26,06:44:34,06:44:49
-jbwsmTuJT-18PrtIZiVg,1978,27,06:45:49,06:46:04
-jbwsmTuJT-18PrtIZiVg,1262,28,06:49:14,06:49:29
-jbwsmTuJT-18PrtIZiVg,2468,29,06:53:14,06:53:29
-jbwsmTuJT-18PrtIZiVg,1966,30,06:54:24,06:54:39
-jbwsmTuJT-18PrtIZiVg,1645,31,06:55:44,06:55:59
-jbwsmTuJT-18PrtIZiVg,1646,32,06:56:04,06:56:19
-jbwsmTuJT-18PrtIZiVg,1647,33,06:58:39,06:58:54
-jbwsmTuJT-18PrtIZiVg,2446,34,07:00:19,07:00:34
-jbwsmTuJT-18PrtIZiVg,1887,35,07:01:14,07:01:29
-jbwsmTuJT-18PrtIZiVg,2436,36,07:02:04,07:02:19
-jbwsmTuJT-18PrtIZiVg,1888,37,07:03:04,07:03:19
-jbwsmTuJT-18PrtIZiVg,1650,38,07:04:49,07:05:04
-jbwsmTuJT-18PrtIZiVg,1259,39,07:05:44,07:05:59
-jbwsmTuJT-18PrtIZiVg,202,40,07:07:34,07:07:49
-jbwsmTuJT-18PrtIZiVg,221,41,07:09:31,07:09:46
-jbwsmTuJT-18PrtIZiVg,281,42,07:10:30,07:10:45
-jbwsmTuJT-18PrtIZiVg,282,43,07:11:39,07:11:54
-jbwsmTuJT-18PrtIZiVg,1767,44,07:12:53,07:13:08
-jbwsmTuJT-18PrtIZiVg,285,45,07:15:41,07:15:56
